ID,Owned,Name,Type,Rarity,Domains,,Energy,Might,Power,Card Type,Set,Limit,Missing,Extras,Rarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-221,1,Veiled Temple,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-222,0,Seal of Rage,,,,,,1,,Gear,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-223,0,"Vayne, Hunter",,,,,2,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-224,0,"Aphelios, Exalted",,,,,4,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-225,0,"Irelia, Fervent",,,,,4,,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-226,0,Seal of Focus,,,,,,1,,Gear,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-227,0,"Ahri, Inquisitive",,,,,3,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-228,0,"Bard, Mercurial",,,,,4,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-229,0,Seal of Insight,,,,,,1,,Gear,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-230,0,"Teemo, Strategist",,,,,2,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-231,0,Seal of Strength,,,,,,1,,Gear,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-232,0,"Sett, Brawler",,,,,4,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-233,0,"Yone, Blademaster",,,,,5,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-234,0,Seal of Discord,,,,,,1,,Gear,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-235,0,"Yasuo, Windrider",,,,,4,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-236,0,"Darius, Executioner",,,,,6,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-237,0,"Karma, Channeler",,,,,6,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-238,0,Seal of Unity,,,,,,1,,Gear,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-239,0,"Soraka, Wanderer",,,,,4,1,,Unit,Spiritforged,3,3,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-240,0,Mechanized Menace,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-241,0,Purifier,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-242,0,Glorious Executioner,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-243,0,Void Burrower,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-244,0,Fire Below the Mountain,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-245,0,Grandmaster at Arms,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-246,0,Blade Dancer,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-247,0,Emperor of the Sands,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-248,0,Prodigal Explorer,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-249,0,Chem-Baroness,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-250,0,Battle Mistress,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-251,0,Grand Duelist,,,,,,,,Legend,Spiritforged,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-t03,6,Gold,,,any,,,,,Gear,Spiritforged,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-001,0,Arena Kingpin,,,,,3,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-002,0,Inferna,,,,,1,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-003,0,Mischievous Marai,,,,,2,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-004,0,Prepared Neophyte,,,,,1,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-005,0,Revna the Lorekeeper,,,,,7,1,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-006,0,Sharkling,,,,,1,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-007,0,Smite,,,,,,1,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-008,0,Towering Pairofant,,,,,6,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-009,0,Upstage Comedy,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-010,0,Vault Breaker,,,,,,1,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-011,0,Fresh Beans,,,,,,,,Gear,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-012,0,Lord Broadmane,,,,,5,1,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-013,0,Lotus Trap,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-014,0,Monster Harpoon,,,,,,1,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-015,0,Right of Conquest,,,,,,1,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-016,0,Scorchclaw,,,,,3,1,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-017,0,Square Up,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-018,0,Yeti Brawler,,,,,6,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-019,0,Blighted Battleaxe,,,,,,,,Gear,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-020,0,Dancing Grenade,,,,,,1,,Spell,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-021,0,Grim Apothecary,,,,,3,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-022,0,"Jhin, Murderous Artist",,,,,4,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-023,0,"Katarina, Reckless",,,,,5,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-024,0,"Rengar, Unseen",,,,,4,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-025,0,Undying Legion,,,,,3,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-026,0,"Xerath, Freed",,,,,5,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-027,0,Inviolus Vox,,,,,8,2,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-028,0,"Pyke, Dockside Butcher",,,,,2,,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-029,0,Red Brambleback,,,,,4,1,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-030,0,"Vi, Hotheaded",,,,,3,,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-031,0,Combat Experience,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-032,0,Double Trouble,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-033,0,Frisky Hunter,,,,,3,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-034,0,Herald of Spring,,,,,4,1,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-035,0,Monch,,,,,6,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-036,0,Mutated Mouser,,,,,1,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-037,0,Shadow Watcher,,,,,5,1,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-038,0,Skyward Strike,,,,,,1,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-039,0,Soul Sword,,,,,,,,Gear,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-040,0,Wuju Apprentice,,,,,2,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-041,0,"Allay, Eager Admirer",,,,,3,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-042,0,Back Off,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-043,0,Enthusiastic Promoter,,,,,2,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-044,0,Flurry of Feathers,,,,,,2,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-045,0,Forgotten Signpost,,,,,,,,Gear,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-046,0,Friendship,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-047,0,Mosstomper,,,,,3,1,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-048,0,Trevor Snoozebottom,,,,,3,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-049,0,Honeyfruit,,,,,,,,Gear,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-050,0,Iascylla,,,,,6,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-051,0,"Ivern, Nurturer",,,,,4,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-052,0,"Nami, Headstrong",,,,,3,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-053,0,Scuttle Crab,,,,,0,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-054,0,Tricksy Tentacles,,,,,,1,,Spell,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-055,0,"Vex, Mocking",,,,,5,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-056,0,"Yuumi, Magical Cat",,,,,1,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-057,0,Alpha Wildclaw,,,,,7,2,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-058,0,"Lillia, Protector of Dreams",,,,,4,,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-059,0,"Master Yi, Unstoppable",,,,,12,3,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-060,0,Vilemaw,,,,,8,2,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-061,0,Downstage Dramatics,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-062,0,Dramatic Visionary,,,,,4,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-063,0,Eclipse,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-064,0,Fate Weaver,,,,,4,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-065,0,Icevale Archer,,,,,2,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-066,0,Moonlight Affliction,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-067,0,Ruined Rex,,,,,6,1,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-068,0,Spectral Centaur,,,,,5,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-069,0,Sprite Burst,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-070,0,Turn to Dust,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-071,0,Chakram Dancer,,,,,3,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-072,0,Crescent Strike,,,,,,1,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-073,0,Deadly Flourish,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-074,0,Frigid Jewel,,,,,,,,Gear,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-075,0,Gustwalker,,,,,3,1,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-076,0,Petal Pixie,,,,,2,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-077,0,Soul Shepherd,,,,,3,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-078,0,Sprite Fountain,,,,,,1,,Gear,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-079,0,"Diana, Lunari",,,,,3,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-080,0,"Hwei, Brooding Painter",,,,,5,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-081,0,Keeper of Masks,,,,,1,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-082,0,"Lillia, Fae Fawn",,,,,3,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-083,0,Smoke and Mirrors,,,,,,,,Spell,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-084,0,Sprite Queen,,,,,6,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-085,0,Sumpworks Map,,,,,,,,Gear,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-086,0,"Zilean, Time Mage",,,,,5,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-087,0,Blue Sentinel,,,,,4,1,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-088,0,Gutter Palace,,,,,,,,Gear,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-089,0,"Jhin, Meticulous Killer",,,,,4,,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-090,0,"LeBlanc, Everywhere at Once",,,,,4,,,Unit,Unleased,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-091,0,Concentrate,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-092,0,Demacian Diplomat,,,,,2,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-093,0,Dragonsoul Sage,,,,,1,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-094,0,Gemhand Hunter,,,,,2,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-095,0,Grim Resolve,,,,,,,,Spell,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-096,0,Hunter's Machete,,,,,,,,Gear,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-097,0,Kinkou Initiate,,,,,3,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-098,0,Targonian Visionary,,,,,6,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-099,0,Towering Combatant,,,,,3,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-100,0,Voracious Gromp,,,,,5,,,Unit,Unleased,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-101,0,Call to Battle,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-102,0,Crowd Favorite,,,,,3,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-103,0,Disposal Order,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-104,0,Gentle Gemdragon,,,,,8,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-105,0,Imposing Challenger,,,,,5,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-106,0,Repulse,,,,,,1,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-107,0,Stare Down,,,,,,,,Spell,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-108,0,Wily Newtfish,,,,,4,,,Unit,Unleased,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-109,0,Blood Rose,,,,,,,,Gear,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-110,0,Clash of Giants,,,,,,2,,Spell,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-111,0,Determined Sentry,,,,,1,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-112,0,Irresistible Faefolk,,,,,1,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-113,0,"Master Yi, Tempered",,,,,4,,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-114,0,"Nidalee, Cat Form",,,,,4,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unl-115,0,"Nilah, Joyful Ascetic",,,,,4,1,,Unit,Unleased,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
